,Transit_Country,Destination_Country,Flagged,Means,Notes,Origin_Country,Sector,Victim_Profile,Years,trafficker,Type_Of_Trafficking,Source_Latitude,Source_Longitude,Destination_Latitude,Destination_Longitude
0,,Pakistan,,,,Afghanistan,,,2008,11,1,33.7680065,66.2385139,30.3308401,71.247499
1,,"Iran, Islamic Republic of",,,,Afghanistan,,,2008,11,1,33.7680065,66.2385139,32.940749600000004,52.9471344
2,,Saudi Arabia,,,,Afghanistan,,,2008,11,1,33.7680065,66.2385139,13.9688165,121.52508710000001
3,,Oman,,,,Afghanistan,,,2008,11,1,33.7680065,66.2385139,25.22789295,55.17666851
4,,Gulf States,X,,,Afghanistan,,,2008,,,33.7680065,66.2385139,42.710048,-71.4414585
5,,"Iran, Islamic Republic of",,,,Afghanistan,,2,2008,,2,33.7680065,66.2385139,32.940749600000004,52.9471344
6,,Afghanistan,,,,China,,,2008,11,1,25.4915799,-98.9811115,33.7680065,66.2385139
7,,Afghanistan,,,,"Iran, Islamic Republic of",,,2008,11,1,32.940749600000004,52.9471344,33.7680065,66.2385139
8,,Afghanistan,,,,Tajikistan,,,2008,11,1,38.62817329999999,70.8156541,33.7680065,66.2385139
9,Afghanistan,Pakistan,,,,Tajikistan,,,2008,11,1,38.62817329999999,70.8156541,30.3308401,71.247499
10,Afghanistan,"Iran, Islamic Republic of",,,,Tajikistan,,,2008,11,1,38.62817329999999,70.8156541,32.940749600000004,52.9471344
11,,Greece,,,,Albania,,,2008,,,11.24488255,-72.51609881,38.995368299999996,21.987713199999998
12,,Italy,,,,Albania,,,2008,,,11.24488255,-72.51609881,42.6384261,12.674297
13,,"Macedonia, Former Yugoslav Republic of",,,,Albania,,,2008,,,11.24488255,-72.51609881,41.617121399999995,21.7168387
14,,Kosovo,,,,Albania,,,2008,,,11.24488255,-72.51609881,42.5869578,20.902123100000004
15,,United Kingdom,,,,Albania,,,2008,,,11.24488255,-72.51609881,25.2232283,55.159493299999994
16,,France,,,,Albania,,,2008,,,11.24488255,-72.51609881,46.603353999999996,1.8883334999999999
17,,Belgium,,,,Albania,,,2008,,,11.24488255,-72.51609881,50.6407351,4.6669599999999996
18,,Norway,,,,Albania,,,2008,,,11.24488255,-72.51609881,64.5731537,11.52803644
19,,Germany,,,,Albania,,,2008,,,11.24488255,-72.51609881,51.0834196,10.4234469
20,,Netherlands,,,,Albania,,,2008,,,11.24488255,-72.51609881,52.2379891,5.534607382000001
21,,Greece,,,,Albania,,3,2008,,,11.24488255,-72.51609881,38.995368299999996,21.987713199999998
22,,Greece,,,,Albania,,4,2008,,,11.24488255,-72.51609881,38.995368299999996,21.987713199999998
23,,Greece,,,,Albania,,,2008,,2,11.24488255,-72.51609881,38.995368299999996,21.987713199999998
24,,Greece,,,,Albania,,,2008,,2,11.24488255,-72.51609881,38.995368299999996,21.987713199999998
25,,Greece,,,,Albania,,,2008,,6,11.24488255,-72.51609881,38.995368299999996,21.987713199999998
26,,Greece,,,,Albania,,,2008,,6,11.24488255,-72.51609881,38.995368299999996,21.987713199999998
27,Algeria,Europe,X,,,Sub-Saharan Africa,,1,2008,,,2.0000003,15.9999997,51.0,10.0
28,Algeria,Europe,X,,,Sub-Saharan Africa,,2,2008,,,2.0000003,15.9999997,51.0,10.0
29,Algeria,Europe,X,,,Sub-Saharan Africa,,,2008,11,1,2.0000003,15.9999997,51.0,10.0
30,Algeria,Europe,X,,,Sub-Saharan Africa,,,2008,,2,2.0000003,15.9999997,51.0,10.0
31,,Algeria,X,9,,Sub-Saharan Africa,,1,2008,11,1,2.0000003,15.9999997,28.000027199999998,2.9999825
32,,Algeria,X,,,Sub-Saharan Africa,10,2,2008,9,2,2.0000003,15.9999997,28.000027199999998,2.9999825
33,Zambia,Namibia,,9,,Angola,2,2,2008,9,2,-11.877576800000002,17.5691241,-23.2335499,17.323110699999997
34,,Angola,,,,"Congo, Democratic Republic of",,3,2008,,,-4.272520500000001,15.28304713,-11.877576800000002,17.5691241
35,,Angola,,,,"Congo, Democratic Republic of",,4,2008,,,-4.272520500000001,15.28304713,-11.877576800000002,17.5691241
36,,Angola,,,,"Congo, Democratic Republic of",1,,2008,9,2,-4.272520500000001,15.28304713,-11.877576800000002,17.5691241
37,,South Africa,,,,Angola,,,2008,,,-11.877576800000002,17.5691241,-28.816623600000003,24.991639000000003
38,,"Congo, Democratic Republic of",,,,Angola,,,2008,,,-11.877576800000002,17.5691241,-4.272520500000001,15.28304713
39,,Namibia,,,,Angola,,,2008,,,-11.877576800000002,17.5691241,-23.2335499,17.323110699999997
40,,Portugal,,,,Angola,,,2008,,,-11.877576800000002,17.5691241,40.033265,-7.889626299999999
41,,Mexico,,,,Argentina,,,2008,11,1,-34.9964963,-64.9672817,19.4326009,-99.1333416
42,,Western Europe,X,,,Argentina,,,2008,11,1,-34.9964963,-64.9672817,-33.979795200000005,18.5816802
43,,Argentina,,,,Paraguay,,,2008,11,1,-23.3165935,-58.169344499999994,-34.9964963,-64.9672817
44,,Argentina,,,,Brazil,,,2008,11,1,-10.333333300000001,-53.2,-34.9964963,-64.9672817
45,,Argentina,,,,Dominican Republic,,,2008,11,1,19.0974031,-70.30280259999999,-34.9964963,-64.9672817
46,Argentina,Chile,,,,,,,2008,11,1,,,-31.7613365,-71.3187697
47,Argentina,Brazil,,,,,,,2008,11,1,,,-10.333333300000001,-53.2
48,Argentina,Mexico,,,,,,,2008,11,1,,,19.4326009,-99.1333416
49,Argentina,Spain,,,,,,,2008,11,1,,,40.0028028,-4.003104
50,Argentina,Western Europe,X,,,,,,2008,11,1,,,-33.979795200000005,18.5816802
51,,Argentina,,,,China,,,2008,9,2,25.4915799,-98.9811115,-34.9964963,-64.9672817
52,,United Arab Emirates,,,,Armenia,,,2008,11,1,4.4923898,-75.73960166,24.0002488,53.999482900000004
53,,Turkey,,,,Armenia,,,2008,11,1,4.4923898,-75.73960166,38.959759399999996,34.9249653
54,,Russian Federation,,,,Armenia,,,2008,,2,4.4923898,-75.73960166,64.6863136,97.7453061
55,,Turkey,,,,Armenia,,,2008,,2,4.4923898,-75.73960166,38.959759399999996,34.9249653
56,,Armenia,,,,Ukraine,,1,2008,11,1,49.4871968,31.2718321,4.4923898,-75.73960166
57,,Armenia,,,,Russian Federation,,1,2008,11,1,64.6863136,97.7453061,4.4923898,-75.73960166
58,Russian Federation,United Arab Emirates,,,,Armenia,,,2008,,,4.4923898,-75.73960166,24.0002488,53.999482900000004
59,Georgia,Turkey,,,,Armenia,,,2008,,,4.4923898,-75.73960166,38.959759399999996,34.9249653
60,,Australia,X,,,Southeast Asia,,1,2008,11,1,56.000000199999995,103.9999998,-24.7761086,134.755
61,,Australia,,,,"Korea, Republic of",,1,2008,11,1,39.026241,125.79812220000001,-24.7761086,134.755
62,,Australia,,,,"Taiwan, China",,1,2008,11,1,24.45194825,118.37697209999999,-24.7761086,134.755
63,,Australia,,,,China,,1,2008,11,1,25.4915799,-98.9811115,-24.7761086,134.755
64,,Australia,,,,India,,,2008,,2,22.3511148,78.6677428,-24.7761086,134.755
65,,Australia,,,,China,,,2008,,2,25.4915799,-98.9811115,-24.7761086,134.755
66,,Australia,,,,"Korea, Republic of",,,2008,,2,39.026241,125.79812220000001,-24.7761086,134.755
67,,Australia,,,,Philippines,,,2008,,2,12.750348599999999,122.7312101,-24.7761086,134.755
68,,Australia,,,,Ireland,,,2008,,2,52.865196,-7.9794599,-24.7761086,134.755
69,Austria,Italy,,,,,,1,2008,,,,,42.6384261,12.674297
70,Austria,Spain,,,,,,1,2008,,,,,40.0028028,-4.003104
71,Austria,France,,,,,,1,2008,,,,,46.603353999999996,1.8883334999999999
72,Spain,Austria,X,,,Africa,,1,2008,11,1,2.0000003,15.9999997,47.2000338,13.199959
73,Italy,Austria,X,,,Africa,,1,2008,11,1,2.0000003,15.9999997,47.2000338,13.199959
74,,Austria,,,,Bulgaria,,3,2008,,,42.6073975,25.4856617,47.2000338,13.199959
75,,Austria,,,,Bulgaria,,4,2008,,,42.6073975,25.4856617,47.2000338,13.199959
76,,Austria,,,,Romania,,3,2008,,,45.98521289999999,24.6859225,47.2000338,13.199959
77,,Austria,,,,Romania,,4,2008,,,45.98521289999999,24.6859225,47.2000338,13.199959
78,,Turkey,,,,Azerbaijan,,,2008,11,1,40.3936294,47.787250799999995,38.959759399999996,34.9249653
79,,United Arab Emirates,,,,Azerbaijan,,,2008,11,1,40.3936294,47.787250799999995,24.0002488,53.999482900000004
80,,Russian Federation,,,,Azerbaijan,,2,2008,,2,40.3936294,47.787250799999995,64.6863136,97.7453061
81,,Russian Federation,,,,Azerbaijan,,4,2008,,2,40.3936294,47.787250799999995,64.6863136,97.7453061
82,,"Iran, Islamic Republic of",,,,Azerbaijan,,,2008,,,40.3936294,47.787250799999995,32.940749600000004,52.9471344
83,,Pakistan,,,,Azerbaijan,,,2008,,,40.3936294,47.787250799999995,30.3308401,71.247499
84,,United Arab Emirates,,,,Azerbaijan,,,2008,,,40.3936294,47.787250799999995,24.0002488,53.999482900000004
85,,India,,,,Azerbaijan,,,2008,,,40.3936294,47.787250799999995,22.3511148,78.6677428
86,Azerbaijan,Turkey,,,,Uzbekistan,,,2008,11,1,41.32373,63.9528098,38.959759399999996,34.9249653
87,Azerbaijan,Turkey,,,,Kyrgyz Republic,,,2008,11,1,41.5089324,74.724091,38.959759399999996,34.9249653
88,Azerbaijan,Turkey,,,,Kazakhstan,,,2008,11,1,47.2286086,65.20931970000001,38.959759399999996,34.9249653
89,Azerbaijan,Turkey,,,,Moldova,,,2008,11,1,47.286747,28.511023600000005,38.959759399999996,34.9249653
90,Azerbaijan,United Arab Emirates,,,,Uzbekistan,,,2008,11,1,41.32373,63.9528098,24.0002488,53.999482900000004
91,Azerbaijan,United Arab Emirates,,,,Kyrgyz Republic,,,2008,11,1,41.5089324,74.724091,24.0002488,53.999482900000004
92,Azerbaijan,United Arab Emirates,,,,Kazakhstan,,,2008,11,1,47.2286086,65.20931970000001,24.0002488,53.999482900000004
93,Azerbaijan,United Arab Emirates,,,,Moldova,,,2008,11,1,47.286747,28.511023600000005,24.0002488,53.999482900000004
94,Azerbaijan,Turkey,,,,,,1,2008,,,,,38.959759399999996,34.9249653
95,,Bahrain,,,,India,,,2008,,,22.3511148,78.6677428,35.207801200000006,72.5473968
96,,Bahrain,,,,Pakistan,,,2008,,,30.3308401,71.247499,35.207801200000006,72.5473968
97,,Bahrain,,,,Nepal,,,2008,,,28.108392900000002,84.0917139,35.207801200000006,72.5473968
98,,Bahrain,,,,Sri Lanka,,,2008,,,7.877999999999999,80.70382459,35.207801200000006,72.5473968
99,,Bahrain,,,,Bangladesh,,,2008,,,24.4768783,90.2932426,35.207801200000006,72.5473968
100,,Bahrain,,,,Indonesia,,,2008,,,-4.7993356,114.56320320000002,35.207801200000006,72.5473968
101,,Bahrain,,,,Thailand,,,2008,,,14.8971921,100.83273,35.207801200000006,72.5473968
102,,Bahrain,,,,Philippines,,,2008,,,12.750348599999999,122.7312101,35.207801200000006,72.5473968
103,,Bahrain,,,,Ethiopia,,,2008,,,10.211670199999999,38.6521203,35.207801200000006,72.5473968
104,,Bahrain,,,,Eritrea,,,2008,,,25.22091845,55.17284795,35.207801200000006,72.5473968
105,,Bahrain,,,,Thailand,,1,2008,11,1,14.8971921,100.83273,35.207801200000006,72.5473968
106,,Bahrain,,,,Morocco,,1,2008,11,1,31.1728192,-7.3366043,35.207801200000006,72.5473968
107,,Bahrain,X,,,Eastern Europe,,1,2008,11,1,50.2656898,18.69756247,35.207801200000006,72.5473968
108,,Bahrain,X,,,Central Asia,,1,2008,11,1,56.000000199999995,103.9999998,35.207801200000006,72.5473968
109,,Bahrain,,,,Ukraine,,1,2008,11,1,49.4871968,31.2718321,35.207801200000006,72.5473968
110,,Bahrain,,,,Russian Federation,,1,2008,11,1,64.6863136,97.7453061,35.207801200000006,72.5473968
111,,India,,,,Bangladesh,,,2008,11,1,24.4768783,90.2932426,22.3511148,78.6677428
112,,Pakistan,,,,Bangladesh,,,2008,11,1,24.4768783,90.2932426,30.3308401,71.247499
113,,Malaysia,,,,Bangladesh,,,2008,,2,24.4768783,90.2932426,2.3923758999999998,112.84719390000001
114,,Jordan,,,,Bangladesh,,,2008,,2,24.4768783,90.2932426,31.1667049,36.941628
115,,Finland,,,,Bangladesh,,,2008,,2,24.4768783,90.2932426,63.2467777,25.9209164
116,,Gulf States,X,,,Bangladesh,,,2008,,2,24.4768783,90.2932426,42.710048,-71.4414585
117,Bangladesh,India,,,,Myanmar,,1,2008,,,17.1750495,95.9999652,22.3511148,78.6677428
118,,Russian Federation,,,,Belarus,,1,2008,,2,53.4250605,27.6971358,64.6863136,97.7453061
119,,Russian Federation,,,,Belarus,,2,2008,,2,53.4250605,27.6971358,64.6863136,97.7453061
120,,Belgium,,,,Nigeria,,,2008,11,1,9.6000359,7.999972099999999,50.6407351,4.6669599999999996
121,,Belgium,,,,Russian Federation,,,2008,11,1,64.6863136,97.7453061,50.6407351,4.6669599999999996
